,text
111638,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111646,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111665,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111672,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111675,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111680,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111687,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111701,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111711,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111721,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111723,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111740,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111771,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111772,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111785,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111794,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111810,"RT @CNNshowbiz: Best animated feature film is awarded to ""Brave."" #GoldenGlobes"
111812,RT @PerezHilton: Watch Adele win for Best Song at the #GoldenGlobes while Taylor Swift gives her stank eye HERE:
111822,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111823,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111831,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111848,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111867,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111875,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
111885,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111903,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111926,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111927,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
111986,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
112003,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112009,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112013,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112037,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112053,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112063,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112106,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
112128,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112136,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112151,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
112165,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112179,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112182,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112189,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112192,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112323,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112330,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112334,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112352,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
112388,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112391,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
112430,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112484,Whoaa RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112491,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112572,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112577,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112638,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112641,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112653,Wow! RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
112670,RT @goldenglobes: Best Actress in a Television Series - Drama - Claire Danes - Homeland (@SHO_Homeland) - #GoldenGlobes
112693,"RT ""@PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes"""
112741,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
112790,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112811,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112820,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112837,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112853,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112892,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112911,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112919,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112956,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
112988,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
112999,"RT @CNNshowbiz: Best actress in a TV comedy or musical goes to Lena Dunham for ""Girls"" #GoldenGlobes"
113002,RT @eonline: Tina Fey + J.Lo? Amy Poehler + George Clooney? Simply the best. #GoldenGlobes
113042,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113044,"RT @eonline: Best Original Song, Motion Picture: Skyfall by @OfficialAdele! #GoldenGlobes"
113205,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113285,RT @vulture: Best director goes to Ben Affleck for #Argo. #goldenglobes
113298,"#AskGlobes is ""TED"" nominated? :D cc:@YamZuh RT @goldenglobes: Best Animated Feature Film - Brave (@PixarBrave) - #GoldenGlobes"
113351,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
113359,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113368,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
113389,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113412,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113434,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
113438,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
113443,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113532,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
113580,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
113590,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113644,"RT @THR: Ben Affleck wins the #GoldenGlobe for Best Director for ""Argo."""
113651,"RT @THR: Ben Affleck wins the #GoldenGlobe for Best Director for ""Argo."""
113656,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
113666,RT @PerezHilton: Watch Adele win for Best Song at the #GoldenGlobes while Taylor Swift gives her stank eye HERE:
113685,"RT @THR: Ben Affleck wins the #GoldenGlobe for Best Director for ""Argo."""
113693,"RT @THR: Ben Affleck wins the #GoldenGlobe for Best Director for ""Argo."""
113733,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113758,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113827,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
113866,RT @goldenglobes: Best Foreign Film - Amour (Austria) - #GoldenGlobes
113963,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
113985,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
114011,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114078,RT @goldenglobes: Best Supporting Actress in a Motion Picture - Anne Hathaway - Les Miserables - #GoldenGlobes
114082,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114120,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114121,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
114129,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
114155,RT @nbc: #GlobesInsider: there were audible gasps when @benaffleck won! #GoldenGlobes
114156,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
114178,RT @MTVNews: Best Director - Motion Picture goes to Ben Affleck for #Argo! YES. #GoldenGlobes
114218,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114301,RT @goldenglobes: Best Screenplay - Quentin Tarantino - Django Unchained - #GoldenGlobes
114335,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
114338,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114342,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114348,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114362,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114372,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114398,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114418,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114419,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114424,"RT @THR: Ben Affleck wins the #GoldenGlobe for Best Director for ""Argo."""
114459,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114497,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114509,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114514,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114518,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114524,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114526,"RT @goldenglobes: Best Original Song - ""Skyfall"" - Adele (@OfficialAdele) &amp; Paul Epworth (@PaulEpworth) - Skyfall - #GoldenGlobes"
114535,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114541,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114547,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
114550,RT @nbc: #GlobesInsider: there were audible gasps when @benaffleck won! #GoldenGlobes
114569,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114608,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
114625,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114630,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
114653,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114654,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
114657,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114667,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114687,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114700,RT @eonline: Best Supporting Actress in a Motion Picture: Anne Hathaway for Les Mis! #GoldenGlobes
114800,"RT @eonline: ""I already did my coming out about a thousand years ago."" - A single Jodie Foster accepting her Cecile B. DeMille Award. #GoldenGlobes"
114815,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114819,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114834,RT @MTVNews: Best Director - Motion Picture goes to Ben Affleck for #Argo! YES. #GoldenGlobes
114859,"""@MTVNews: Best Director - Motion Picture goes to Ben Affleck for #Argo! YES. #GoldenGlobes"""
114871,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114879,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
114885,RT @PerezHilton: That was the best acceptance speech ever!!!!!!! JODIE FOSTER!!!!! #GoldenGlobes
114906,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114932,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114952,RT @EmWatson: O and Maggie! Maggie Smith won!! #goldenglobes #killingit!
114954,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
114959,"RT @CNNshowbiz: Best animated feature film is awarded to ""Brave."" #GoldenGlobes"
114962,"RT @CNNshowbiz: Best director motion picture #GoldenGlobe awarded to Ben Affleck for ""Argo"" #GoldenGlobes"
114973,RT @EW: Congrats to @BenAffleck: EW's 2012 Entertainer of the year for winning Best Director - Argo #GoldenGlobes
114989,RT @EW: Congrats to @BenAffleck: EW's 2012 Entertainer of the year for winning Best Director - Argo #GoldenGlobes
115007,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
115008,RT @EW: Congrats to @BenAffleck: EW's 2012 Entertainer of the year for winning Best Director - Argo #GoldenGlobes
115019,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
115055,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
115077,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
115080,"RT @eonline: Best Director: Ben Affleck for Argo! #GoldenGlobes You doin' good for youself, Ben *Boston accent*"
115097,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
115105,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
115106,RT @goldenglobes: Best Director - Ben Affleck (@BenAffleck) - Argo - #GoldenGlobes
