,text
96301,Lena wins one for #girls #girlsHBO whooop-whoooop Ironically I'm currently missing the season premiere for the #GoldenGlobes
96348,RT @Hollywood_com: I hope the tiger accepts the award if 'Life of Pi' wins. #goldenglobes
96369,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
96371,"Much to common male disagreement, Lena wins!!! #GoldenGlobes"
96427,"RT @TMFChrisHill: Matt Ryan wins his 1st playoff, Amy Poehler co-hosts Golden Globes....it's an especially good day to be a @BostonCollege alum. cc:@smrtgrls"
96440,RT @jillbelland: Amy wins anyway. Best seat in the house! #golden globes
96451,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
96475,"Lena Dunham wins Best Actress for TV series,musical or comedy.Says the other nominees helped her thru Middle school &amp; Mono! #GoldenGlobes ;)"
96551,"RT @SooperMexican: Lena Dunham wins for ""Most Degenerate Video About Having Sex with Obama"" #realGoldenGlobeCategories #GoldenGlobes"
96552,RT @washingtonpost: Julianne Moore wins best actress in a mini-series or TV movie for #GameChange #GoldenGlobes
96564,"RT @StyleList: Girls, girls, girls! @LenaDunham wins big (and is a testament that high heels are not comfortable)! #GirlsHBO #GoldenGlobes"
96585,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
96597,Yay!! @lenadunham wins for #Girls best win so far!! #glush #GoldenGlobes
96602,"RT @YahooMovies: .@lenadunham wins Best Performance By An Actress in TV Comedy Or Musical, Fey &amp; Poehler console themselves w/ @JLo &amp; Clooney. #GoldenGlobes"
96667,Hoping @BenAffleck wins Best Director for Argo so he can tell @TheAcademy to suck it. #GoldenGlobes
96721,RT @washingtonpost: #Brave wins best animated film #GoldenGlobes
96749,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
96753,RT @YahooTV: Yay! Lena Dunham wins Best Actress in a Comedy for the great #Girls #TuneInTonight #GoldenGlobes
96816,"RT @BBCNewsUS: Dame #MaggieSmith wins at #GoldenGlobes - Best Supporting Actress in a TV Movie, Series, or Miniseries for #DowntonAbbey"
96853,RT @Newser: @lenadunham wins Best Actress in a Comedy TV series - comedy or musical for #Girls. @girlsHBO #goldenglobes
96871,RT @washingtonpost: #Brave wins best animated film #GoldenGlobes
96878,Lena Dunham wins an award for only gaf about white women and says the award was for all women...#k #GoldenGlobes
96903,RT @TheHungerGamers: OMG! Jennifer Lawrence wins Golden Globes Best Actress Award! Congrats Jennifer! #Proud #TheHungerGames #GoldenGlobes
96964,yes to that! RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
96971,Lena Dunham wins best actress in a TV series - comedy or musical for Girls. #goldenglobes..and wishes she wore flats #GoldenGlobes2013
96977,RT @BBCNewsUS: #JenniferLawrence wins Best Actress Motion Picture - Comedy or Musical at #GoldenGlobes for Silver Linings Playbook
96986,"RT @meaganand: Haha Claire Danes wins and they start playing jazz. Well played Golden Globes, well played. #Homeland"
96992,"Alasan apa lg @apikmenbatik gk jg ngajak gw nonton :/ ""@thejakartaglobe: Anne Hathaway wins #GoldenGlobe for Les Mis"
97032,Adele and Smith win Golden Globes: Adele wins best song for the theme to Skyfall and Maggie Smith wins best supporting actress in a s...
97043,"RT @THR: ""Homeland"" wins the #GoldenGlobe for Best TV Series, Drama."
97047,Amy Poehler still wins #Clooneymoment @Parksandrec @goldenglobes
97068,RT @HuffingtonPost: Brave wins best animated film #GoldenGlobes
97075,RT @LenKendall: I bet the Life of Pi wins 3.14 awards tonight. #GoldenGlobes
97112,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
97128,"RT @VanityFair: A gorgeous Claire Danes wins best actress in TV drama, rubs in her #GoldenGlobes win at 15, wears dress hued in the blood of her peers."
97221,Proud night for my acting studio @lstfi for the (several) wins at the #GoldenGlobes
97229,"RT @YahooMovies: .@lenadunham wins Best Performance By An Actress in TV Comedy Or Musical, Fey &amp; Poehler console themselves w/ @JLo &amp; Clooney. #GoldenGlobes"
97240,RT @AP: 'Skyfall' by Adele and Paul Epworth wins Golden Globe for original song: #GoldenGlobes -RJJ
97365,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
97395,RT @evan_cuneo: @lenadunham wins and we all win. So happy for my babygirl. #GoldenGlobes
97475,@lenadunham wins right after he show premiers. Having a good night #livetweet #GoldenGlobes
97481,RT @LunarSkye: Lena Dunham wins an award for only gaf about white women and says the award was for all women...#k #GoldenGlobes
97534,RT @AP: 'Homeland' wins Golden Globe for best TV drama series: #GoldenGlobes -RJJ
97540,RT @akstanwyck: #goldenglobes Lena Dunham wins for girls. She can't walk in her high heels. And she's visibly trembling.
97564,"RT @timesofindia: #Goldenglobes ""Les Miserables"" star Anne Hathaway wins best supporting actress"
97590,ANNE HATHAWAY! ♥ RT @thejakartaglobe: Anne Hathaway wins #GoldenGlobe for Les Mis
97593,"RT @THR: Kevin Costner wins the #GoldenGlobe for Best Actor in a Miniseries or TV Movie for ""Hatfields and McCoys."""
97714,RT @AddieDoyle: Proud night for my acting studio @lstfi for the (several) wins at the #GoldenGlobes
97742,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
97795,RT @chaneyj: Lena Dunham wins the Golden Globe but Amy Poehler also wins because she's in Clooney's lap. #GoldenGlobes
97817,RT @ABCNewsEnt: Lena Dunham wins best performance by an actress in a TV musical or comedy for #Girls #GoldenGlobes
97865,"RT @StyleList: Girls, girls, girls! @LenaDunham wins big (and is a testament that high heels are not comfortable)! #GirlsHBO #GoldenGlobes"
97897,"RT @StyleList: Girls, girls, girls! @LenaDunham wins big (and is a testament that high heels are not comfortable)! #GirlsHBO #GoldenGlobes"
97900,RT @mattjuniper: Lena wins at #GoldenGlobes just as season 2 of Girls premieres.
97906,I really like Lena Dunham :) RT @eveningmag Hollywood's It girl takes the globe for Girls! Lena Dunham wins Best Actress in TV #goldenglobes
98022,Lena Dunham wins for Girls!!!!!!!!!!!!! #GoldenGlobes
98065,Lena Dunham wins for Girls. This is all I wanted to happen tonight. #girlshbo #bestshow #goldenglobes can't
98095,Amy Poehler still wins cause come on. Plus she's about to make out with Clooney. #GoldenGlobes.
98147,Yuhuu~ RT @thejakartaglobe: Anne Hathaway wins #GoldenGlobe for Les Mis
98178,"Umm ... you mean Actress? RT @THR Lena Dunham wins the #GoldenGlobe for Best Actor in a TV Series, Comedy for ""Girls."""
98181,RT @HuffingtonPost: Brave wins best animated film #GoldenGlobes
98194,RT @HuffingtonPost: Brave wins best animated film #GoldenGlobes
98220,RT @BBCNewsUS: #JenniferLawrence wins Best Actress Motion Picture - Comedy or Musical at #GoldenGlobes for Silver Linings Playbook
98311,RT @whatsmynom: Golden Globes wins the award for worst lack of best hosts ever.
98321,RT @xinmsn_en: Congrats to Jennifer Lawrence! The actress wins Best Actress In A Comedy for Silver Linings Playbook. #GoldenGlobes
98397,"RT @KaelaaaW: Amy totally wins for just getting to sit on George Clooney's lap, lets be honest. #GoldenGlobes"
98745,and the child of privilege wins #LenaDunham #GoldenGlobes. Did you ever have a DAY JOB??? Just sayin...
98870,RT @globeandmail: #goldenglobes: Claire Danes wins best TV drama actress for Homeland
99018,RT @vulture: Claire Danes wins Best Actress for Homeland. MORE JAZZ! #goldenglobes
99206,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
99314,RT @HuffingtonPost: Brave wins best animated film #GoldenGlobes
99637,#AmyPoehler always wins the awards *presenatations*. #GoldenGlobes
99780,RT @ReformedBroker: Lena Dunham wins for Ice Road Truckers. #GoldenGlobes
99814,tina fey wins all the awards with that comment holy shit i'm dying #goldenglobes
99938,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
100180,RT @LenKendall: I bet the Life of Pi wins 3.14 awards tonight. #GoldenGlobes
100205,"RT @timesofindia: #GoldenGlobes: Christoph Waltz, Best Supporting Actor for Django Unchained, Mychael Danna wins Best Original Score for 'Life of Pi'"
100282,RT @RachelZoe: Huge congrats to Jennifer Lawrence &amp; Anne Hathaway on their #goldenglobes wins tonight...so well deserved!
100374,"RT @SooperMexican: Lena Dunham wins for ""Most Degenerate Video About Having Sex with Obama"" #realGoldenGlobeCategories #GoldenGlobes"
100484,"RT @vulture: To the surprise of absolutely no one, Anne Hathaway wins Best Supporting Actress for Les Mis. Then she says ""blergh."" #goldenglobes"
100760,"Tomorrow's headline: Lena Dunham wins, Williamsburg riots. #goldenglobes"
100778,RT @ABCNewsEnt: Lena Dunham wins best performance by an actress in a TV musical or comedy for #Girls #GoldenGlobes
100781,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
100811,@aprilisms RT @gmanews: Lena Dunham wins Best TV Series Actress (Comedy or Musical) for Girls #GoldenGlobes | via @goldenglobes
100839,I hope Jennifer Lawrence wins the Oscar just to see what she says #GoldenGlobes
101040,RT @NotBillWalton: Lena wins! Someone get her some Pabst Blue Ribbon and a boiled chicken to celebrate! #GoldenGlobes
101224,"RT @FashionweekNYC: Anne Hathaway wins the Golden Globe for Best Supporting Actress in ""Les Miserables"" #GoldenGlobes"
101297,"RT @THR: .@LenaDunham wins the #GoldenGlobe for Best Actress in a TV Series, Comedy for ""Girls."""
101318,"Quirkster ""Girls"" star Lena Dunham wins important award for her validation at the Golden Globes..."
101392,can't stop staring. RT @krittabug: Amy Poehler has a killer body. Good grief. She wins best cleavage award. #goldenglobes
101411,Sacha Baron Cohen's Russell Crowe joke definitely wins #MostAwkwardlyFunny joke of the night. #thatshiscostar! #LesMiserables #GoldenGlobes
101511,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
101698,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
101722,"RT @itsandybs: Flashback: Queen Madonna wins the Golden Globe for Best Original Song, while Elton John remains pressed. #GoldenGlobes"
101846,RT @DannyZuker: Taylor Swift is better at pretending to be surprised when she wins than happy for the other artist when she loses. #GoldenGlobes
101864,"RT @FashionweekNYC: Claire Danes wins the Golden Globe for Best Actress in a TV Series/Drama for ""Homeland"" #GoldenGlobes"
101975,"RT @MikeDrucker: ""I hope the only movie I saw in this category wins."" - Everyone watching every award show. #GoldenGlobes"
102026,"RT @itsandybs: Flashback: Queen Madonna wins the Golden Globe for Best Original Song, while Elton John remains pressed. #GoldenGlobes"
102162,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
102185,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
102190,Silence of the Lambs wins everything for me. #goldenglobes
102208,RT @VanityFair: Adele and Daniel Craig adorably high-five after she wins original song for Skfyall. James Bond at the #GoldenGlobes!
102221,RT @HuffingtonPost: Jennifer Lawrence wins best actress at the #GoldenGlobes
102240,RT @TVGuide: Brave wins best animated feature film #GoldenGlobes
102459,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
102492,"RT @dailybeasttv: New mom Adele wins Best Song! Watch her funny, gracious speech: #GoldenGlobes"
102691,RT @lisa_TTRO: Lena Dunham wins for Girls. This is all I wanted to happen tonight. #girlshbo #bestshow #goldenglobes can't
102723,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
102820,"RT @NBCLA: Jodie Foster wins Cecil B. Demille lifetime achievement award at the #GoldenGlobes. RT to say, ""congrats!"""
102847,"RT @NBCLA: Jodie Foster wins Cecil B. Demille lifetime achievement award at the #GoldenGlobes. RT to say, ""congrats!"""
102877,RT @globeandmail: Golden Globes: Quentin Tarantino wins best screenplay for Django Unchained
102959,RT @Hollywood_com: I hope the tiger accepts the award if 'Life of Pi' wins. #goldenglobes
103239,RT @TheWeek: Jodie Foster wins an extremely deserved honorary Cecille B. DeMille Award. #goldenglobes
103391,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
103412,"RT @playbill: Anne Hathaway wins the Golden Globe for Best Supporting Actress in a Motion Picture for ""Les Miz"" #GoldenGlobes"
103619,RT @HuffingtonPost: Adele wins best original song at the #GoldenGlobes
103675,Jodie Foster wins an extremely deserved honorary Cecille B. DeMille Award. #GoldenGlobes 2013
103802,And Jodie Foster wins the night #goldenglobes
103908,RT @ETonlineAlert: Anne Hathaway wins! Her stunning Les Mis performance and more at ET #GoldenGlobes
104057,"""@ETonlineAlert: Anne Hathaway wins! Her stunning Les Mis performance and more at ET #GoldenGlobes"
104061,Dope movie RT @HuffingtonPost Quentin Tarantino wins big for 'Django Unchained' #GoldenGlobes
104173,My latest fave Disney movie wins! Congrats to Brave. #goldenglobes
104293,"RT @gmanews: ""Brave"" wins Best Animated Feature Film | via @goldenglobes"
104430,RT @HuffingtonPost: Lena Dunham wins best actress in a comedy series #GoldenGlobes
104695,Jodie Foster wins Cecil B. Demille lifetime achievement award at the #GoldenGlobes.
104855,RT @AP: 'Amour' wins Golden Globe for best foreign language film for Austria: #GoldenGlobes -RJJ
104900,"RT @eunicortiz: Jodie Foster wins the award for ""most-awkward-coming-out-speech"". Ever. #lesbian #goldenglobes"
105011,RT @AP: 'Amour' wins Golden Globe for best foreign language film for Austria: #GoldenGlobes -RJJ
105032,"""@todayshow: Agree? RT @TODAY_ent: .@DisneyPixar's #Brave wins the best animated feature film award #GoldenGlobes"" wholeheartedly"
105044,RT @HuffingtonPost: Brave wins best animated film #GoldenGlobes
105312,Cryface Claire Danes wins again. I like her and all but how is she going to follow the season of cryface? #goldenglobes
105349,RT @HuffingtonPost: Claire Danes wins best actress in a drama series #GoldenGlobes
105395,RT @SarahThyre: The #GoldenGlobes director wins an Emmy next year for cutting to all the power lesbians in the audience during Jodie's speech.
105471,RT @SarahThyre: The #GoldenGlobes director wins an Emmy next year for cutting to all the power lesbians in the audience during Jodie's speech.
105570,RT @BBCNewsUS: #Adele wins #GoldenGlobes Best Original Song for #Skyfall
105617,RT @mantsig: Quentin Tarantino wins best screenplay for Django Unchained #goldenglobes
